Time;spring-native-simple;quarkus-jvm;quarkus-native;spring-jvm-simple;micronaut-jvm;micronaut-native
08.01.2025 15:30;5.95%;2.40%;4.33%;2.58%;2.96%;3.51%
08.01.2025 15:31;3.96%;2.75%;6.50%;3.76%;2.02%;4.59%
08.01.2025 15:32;5.83%;2.54%;4.39%;2.57%;3.02%;3.57%
08.01.2025 15:33;3.95%;3.14%;6.51%;3.83%;2.08%;4.63%
08.01.2025 15:34;6.03%;2.59%;4.40%;2.70%;3.11%;3.53%
08.01.2025 15:35;4.06%;3.62%;6.46%;3.94%;2.19%;4.93%
08.01.2025 15:36;6.05%;2.43%;4.33%;2.78%;3.13%;3.48%
08.01.2025 15:37;4.17%;2.46%;6.32%;3.96%;2.14%;5.12%
08.01.2025 15:38;6.02%;2.36%;4.18%;2.66%;2.99%;3.49%
08.01.2025 15:39;3.96%;2.73%;6.17%;3.83%;1.98%;3.53%
08.01.2025 15:40;5.91%;2.54%;4.12%;2.56%;2.89%;3.57%
08.01.2025 15:41;3.93%;3.60%;6.21%;3.73%;1.93%;3.87%
08.01.2025 15:42;5.78%;2.48%;4.22%;2.55%;2.87%;3.67%
08.01.2025 15:43;3.90%;2.48%;6.45%;3.80%;2.01%;4.40%
08.01.2025 15:44;5.83%;2.38%;4.41%;2.64%;2.94%;3.55%
08.01.2025 15:45;3.88%;2.90%;6.58%;3.80%;2.03%;4.81%
08.01.2025 15:46;5.88%;2.42%;4.50%;2.65%;2.98%;3.53%
08.01.2025 15:47;4.07%;3.50%;6.69%;3.88%;2.04%;4.98%
08.01.2025 15:48;6.02%;2.41%;4.46%;2.60%;2.99%;3.49%
08.01.2025 15:49;4.10%;2.44%;6.55%;3.88%;2.07%;3.53%
08.01.2025 15:50;6.18%;2.44%;4.37%;2.73%;2.98%;3.51%
08.01.2025 15:51;4.13%;3.05%;6.53%;4.00%;2.03%;3.75%
08.01.2025 15:52;6.06%;2.47%;4.36%;2.75%;2.96%;3.45%
08.01.2025 15:53;4.12%;3.57%;6.38%;3.95%;2.01%;4.12%
08.01.2025 15:54;5.96%;2.45%;4.29%;2.67%;2.94%;3.39%
08.01.2025 15:55;3.89%;2.60%;6.34%;3.84%;2.06%;4.20%
08.01.2025 15:56;5.92%;2.51%;4.18%;2.58%;3.05%;3.53%
08.01.2025 15:57;3.99%;2.90%;6.19%;3.77%;2.09%;4.99%
08.01.2025 15:58;6.12%;2.55%;4.18%;2.57%;3.11%;3.66%
08.01.2025 15:59;4.24%;3.22%;6.31%;3.75%;2.15%;5.23%
08.01.2025 16:00;6.24%;2.47%;4.28%;2.67%;3.10%;3.74%
08.01.2025 16:01;4.20%;3.69%;6.20%;3.97%;2.13%;5.31%
08.01.2025 16:02;6.26%;2.58%;4.38%;2.79%;3.13%;3.83%
08.01.2025 16:03;4.17%;2.67%;6.52%;4.02%;2.12%;5.31%
08.01.2025 16:04;6.13%;2.62%;4.39%;2.84%;3.06%;3.41%
08.01.2025 16:05;4.19%;3.04%;6.48%;3.91%;2.10%;3.85%
08.01.2025 16:06;6.16%;2.55%;4.42%;2.62%;3.10%;3.37%
08.01.2025 16:07;4.11%;3.58%;6.58%;4.06%;2.10%;4.22%
08.01.2025 16:08;6.22%;2.59%;4.42%;2.84%;3.38%;3.80%
08.01.2025 16:09;4.23%;3.84%;6.41%;4.12%;2.43%;4.80%
08.01.2025 16:10;6.23%;2.65%;4.52%;2.94%;3.49%;3.78%
08.01.2025 16:11;4.21%;2.78%;6.31%;4.15%;2.51%;5.27%
08.01.2025 16:12;6.32%;2.53%;4.40%;2.67%;3.46%;3.71%
08.01.2025 16:13;4.23%;3.38%;6.47%;4.02%;2.17%;5.36%
08.01.2025 16:14;6.28%;2.63%;4.28%;2.79%;3.08%;3.80%
08.01.2025 16:15;4.26%;3.59%;6.41%;3.92%;2.05%;5.53%
08.01.2025 16:16;6.35%;2.75%;4.46%;2.85%;3.04%;3.79%
08.01.2025 16:17;4.25%;3.97%;6.73%;4.14%;2.08%;5.55%
08.01.2025 16:18;6.27%;2.64%;4.74%;2.79%;3.00%;3.68%
08.01.2025 16:19;4.19%;2.68%;6.79%;4.00%;2.07%;3.77%
08.01.2025 16:20;6.14%;2.69%;4.75%;2.73%;3.05%;3.63%
08.01.2025 16:21;4.07%;2.95%;6.94%;3.95%;2.08%;4.12%
08.01.2025 16:22;6.07%;2.70%;4.67%;2.68%;3.05%;3.71%
08.01.2025 16:23;4.03%;3.59%;6.99%;3.95%;2.13%;4.38%
08.01.2025 16:24;6.10%;2.66%;4.70%;2.72%;3.19%;3.70%
08.01.2025 16:25;4.14%;3.76%;6.97%;3.99%;2.22%;4.74%
08.01.2025 16:26;6.23%;2.55%;4.72%;2.75%;3.16%;3.70%
08.01.2025 16:27;4.27%;3.00%;6.93%;4.02%;2.19%;4.92%
08.01.2025 16:28;6.26%;2.47%;4.63%;2.77%;3.12%;3.57%
08.01.2025 16:29;4.18%;3.69%;6.77%;4.00%;2.03%;4.97%
08.01.2025 16:30;6.12%;2.55%;4.50%;2.72%;3.07%;3.46%
08.01.2025 16:31;4.04%;2.65%;6.63%;4.11%;2.11%;5.31%
08.01.2025 16:32;6.06%;2.59%;4.39%;2.85%;3.09%;3.64%
08.01.2025 16:33;4.10%;3.05%;6.54%;4.00%;2.18%;4.06%
08.01.2025 16:34;6.13%;2.60%;4.42%;2.77%;3.16%;3.76%
08.01.2025 16:35;4.17%;3.32%;6.52%;4.06%;2.12%;4.44%
08.01.2025 16:36;6.14%;2.55%;4.41%;2.68%;2.98%;3.62%
08.01.2025 16:37;4.09%;3.75%;6.53%;3.90%;2.01%;4.34%
08.01.2025 16:38;5.98%;2.50%;4.36%;2.72%;2.97%;3.60%
08.01.2025 16:39;3.92%;2.58%;6.52%;3.93%;1.98%;4.45%
08.01.2025 16:40;5.87%;2.45%;4.41%;2.62%;2.96%;3.60%
08.01.2025 16:41;3.93%;3.05%;6.56%;3.85%;2.07%;5.12%
08.01.2025 16:42;5.98%;2.36%;4.45%;2.67%;2.99%;3.57%
08.01.2025 16:43;4.11%;3.65%;6.77%;3.92%;2.02%;5.28%
08.01.2025 16:44;6.12%;2.59%;4.60%;2.76%;3.06%;3.78%
08.01.2025 16:45;4.18%;2.65%;6.61%;3.94%;2.10%;3.79%
08.01.2025 16:46;6.09%;2.71%;4.46%;2.68%;3.10%;3.95%
08.01.2025 16:47;4.01%;3.33%;6.78%;4.06%;2.22%;4.12%
08.01.2025 16:48;5.94%;2.48%;4.47%;2.81%;3.13%;3.77%
08.01.2025 16:49;3.89%;3.61%;6.53%;3.98%;2.08%;3.95%
08.01.2025 16:50;5.92%;2.50%;4.53%;2.80%;3.05%;3.53%
08.01.2025 16:51;4.00%;3.60%;6.63%;4.10%;2.04%;4.20%
08.01.2025 16:52;5.95%;2.49%;4.30%;2.73%;3.00%;3.53%
08.01.2025 16:53;4.06%;2.79%;6.63%;3.96%;2.09%;4.46%
08.01.2025 16:54;6.04%;2.51%;4.52%;2.72%;3.04%;3.59%
08.01.2025 16:55;4.05%;3.46%;6.57%;3.90%;2.09%;4.96%
08.01.2025 16:56;6.23%;2.68%;4.42%;2.60%;3.12%;3.72%
08.01.2025 16:57;4.28%;3.88%;6.54%;3.88%;2.14%;5.27%
08.01.2025 16:58;6.29%;2.66%;4.25%;2.62%;3.11%;3.71%
08.01.2025 16:59;4.34%;2.70%;6.38%;3.85%;2.17%;5.41%
08.01.2025 17:00;6.34%;2.46%;4.35%;2.70%;3.11%;3.54%
08.01.2025 17:01;4.14%;3.14%;6.53%;3.93%;2.07%;3.57%
08.01.2025 17:02;6.06%;2.42%;4.42%;2.65%;3.02%;3.49%
08.01.2025 17:03;4.05%;3.50%;6.50%;3.79%;2.06%;4.18%
08.01.2025 17:04;6.13%;2.44%;4.38%;2.54%;3.06%;3.47%
08.01.2025 17:05;4.10%;2.45%;6.51%;3.79%;2.13%;4.47%
08.01.2025 17:06;6.19%;2.58%;4.31%;2.56%;3.11%;3.47%
08.01.2025 17:07;4.24%;2.79%;6.51%;3.65%;2.17%;4.86%
08.01.2025 17:08;6.20%;2.58%;4.40%;2.60%;3.19%;3.48%
08.01.2025 17:09;4.10%;3.45%;6.41%;3.85%;2.16%;5.19%
08.01.2025 17:10;6.10%;2.42%;4.28%;2.61%;3.07%;3.48%
08.01.2025 17:11;4.03%;3.60%;6.04%;3.88%;2.10%;5.20%
08.01.2025 17:12;6.01%;2.54%;4.12%;2.72%;3.05%;3.56%
08.01.2025 17:13;4.12%;2.78%;6.20%;3.94%;2.06%;3.69%
08.01.2025 17:14;6.13%;2.45%;4.22%;2.73%;2.98%;3.59%
08.01.2025 17:15;4.12%;3.62%;6.23%;3.96%;2.06%;3.99%
08.01.2025 17:16;6.17%;2.56%;4.22%;2.66%;2.95%;3.65%
08.01.2025 17:17;4.17%;3.72%;6.59%;3.95%;2.00%;4.36%
08.01.2025 17:18;6.08%;2.58%;4.48%;2.71%;2.92%;3.60%
08.01.2025 17:19;4.11%;2.88%;6.67%;3.96%;2.01%;4.68%
08.01.2025 17:20;6.04%;2.44%;4.64%;2.72%;2.94%;3.40%
08.01.2025 17:21;3.98%;3.04%;6.77%;3.89%;2.04%;4.69%
08.01.2025 17:22;6.08%;2.45%;4.41%;2.61%;2.96%;3.35%
08.01.2025 17:23;4.14%;3.61%;6.66%;3.97%;2.04%;5.18%
08.01.2025 17:24;6.03%;2.48%;4.47%;2.76%;2.92%;3.58%
08.01.2025 17:25;4.11%;2.81%;6.55%;4.03%;1.97%;3.71%
08.01.2025 17:26;6.26%;2.54%;4.46%;2.89%;3.03%;3.72%
08.01.2025 17:27;4.17%;3.27%;6.51%;4.15%;2.09%;4.09%
08.01.2025 17:28;6.08%;2.50%;4.32%;2.78%;3.02%;3.72%
08.01.2025 17:29;4.21%;3.71%;6.54%;4.04%;2.15%;4.35%
08.01.2025 17:30;6.21%;2.49%;4.47%;2.78%;3.02%;3.65%
08.01.2025 17:31;4.09%;2.65%;6.58%;3.93%;1.98%;4.50%
08.01.2025 17:32;6.14%;2.59%;4.48%;2.72%;3.05%;3.64%
08.01.2025 17:33;4.21%;3.07%;6.75%;3.96%;2.09%;4.77%
08.01.2025 17:34;6.05%;2.56%;4.46%;2.68%;3.11%;3.58%
08.01.2025 17:35;4.03%;3.70%;6.55%;3.97%;2.22%;4.96%
08.01.2025 17:36;6.03%;2.58%;4.47%;2.74%;3.00%;3.45%
08.01.2025 17:37;3.96%;2.81%;6.58%;3.95%;1.94%;5.15%
08.01.2025 17:38;5.87%;2.43%;4.28%;2.72%;2.84%;3.47%
08.01.2025 17:39;4.00%;3.54%;6.41%;4.04%;1.82%;3.53%
08.01.2025 17:40;5.97%;2.43%;4.35%;2.74%;2.73%;3.44%
08.01.2025 17:41;4.00%;3.56%;6.30%;4.04%;1.95%;3.75%
08.01.2025 17:42;5.94%;2.49%;4.19%;2.83%;2.98%;3.42%
08.01.2025 17:43;4.04%;2.99%;6.17%;4.04%;2.09%;4.26%
08.01.2025 17:44;6.09%;2.50%;4.04%;2.74%;2.96%;3.64%
08.01.2025 17:45;4.10%;3.69%;6.28%;3.93%;2.07%;4.54%
08.01.2025 17:46;6.08%;2.55%;4.34%;2.67%;3.00%;3.74%
08.01.2025 17:47;4.14%;2.57%;6.35%;4.03%;1.99%;4.92%
08.01.2025 17:48;6.25%;2.50%;4.40%;2.81%;2.93%;3.62%
08.01.2025 17:49;4.20%;2.94%;6.54%;4.05%;2.04%;5.05%
08.01.2025 17:50;6.26%;2.44%;4.27%;2.83%;3.02%;3.55%
08.01.2025 17:51;4.27%;3.44%;6.34%;4.19%;2.09%;5.42%
08.01.2025 17:52;6.26%;2.45%;4.31%;2.80%;3.08%;3.65%
08.01.2025 17:53;4.21%;2.52%;6.37%;3.97%;2.12%;3.72%
08.01.2025 17:54;6.08%;2.38%;4.21%;2.73%;3.06%;3.68%
08.01.2025 17:55;4.03%;2.71%;6.41%;3.91%;2.08%;3.76%
08.01.2025 17:56;6.13%;2.50%;4.35%;2.56%;3.06%;3.63%
08.01.2025 17:57;4.11%;3.65%;6.45%;3.77%;2.06%;3.95%
08.01.2025 17:58;6.08%;2.58%;4.42%;2.60%;3.05%;3.64%
08.01.2025 17:59;4.21%;2.67%;6.77%;3.87%;2.10%;4.61%
08.01.2025 18:00;6.20%;2.49%;4.58%;2.67%;3.02%;3.57%
08.01.2025 18:01;4.09%;2.98%;6.69%;3.94%;2.04%;4.84%
08.01.2025 18:02;6.07%;2.40%;4.61%;2.72%;3.00%;3.51%
08.01.2025 18:03;4.09%;3.63%;6.77%;3.95%;2.01%;5.21%
08.01.2025 18:04;6.07%;2.45%;4.46%;2.70%;2.86%;3.47%
08.01.2025 18:05;4.10%;2.63%;6.63%;4.02%;1.94%;3.63%
08.01.2025 18:06;6.00%;2.61%;4.49%;2.76%;2.85%;3.63%
08.01.2025 18:07;4.04%;3.10%;6.49%;3.99%;1.91%;3.89%
08.01.2025 18:08;6.04%;2.50%;4.32%;2.74%;2.89%;3.59%
08.01.2025 18:09;4.03%;3.61%;6.44%;3.98%;2.05%;4.14%
08.01.2025 18:10;6.03%;2.44%;4.28%;2.66%;2.93%;3.41%
08.01.2025 18:11;4.12%;3.48%;6.40%;3.85%;2.03%;4.49%
08.01.2025 18:12;6.05%;2.38%;4.40%;2.65%;3.07%;3.42%
08.01.2025 18:13;4.05%;3.28%;6.53%;3.91%;2.08%;5.03%
08.01.2025 18:14;6.04%;2.39%;4.40%;2.67%;3.02%;3.52%
08.01.2025 18:15;4.03%;3.39%;6.42%;3.84%;2.14%;3.56%
08.01.2025 18:16;5.94%;2.38%;4.26%;2.69%;3.11%;3.60%
08.01.2025 18:17;4.02%;2.91%;6.43%;3.94%;2.07%;3.91%
08.01.2025 18:18;6.06%;2.44%;4.30%;2.68%;2.99%;3.61%
08.01.2025 18:19;4.08%;3.56%;6.31%;3.88%;2.05%;4.13%
08.01.2025 18:20;6.03%;2.63%;4.29%;2.66%;2.93%;3.58%
08.01.2025 18:21;4.12%;2.65%;6.40%;3.98%;1.95%;4.47%
08.01.2025 18:22;6.21%;2.59%;4.23%;2.72%;2.86%;3.48%
08.01.2025 18:23;4.14%;2.95%;6.37%;3.95%;1.92%;4.89%
08.01.2025 18:24;6.10%;2.54%;4.36%;2.74%;2.88%;3.38%
08.01.2025 18:25;4.11%;3.59%;6.44%;3.89%;2.00%;3.55%
08.01.2025 18:26;6.08%;2.49%;4.35%;2.71%;2.91%;3.44%
08.01.2025 18:27;4.01%;3.55%;6.46%;3.99%;2.01%;4.11%
08.01.2025 18:28;6.01%;2.37%;4.31%;2.74%;2.88%;3.47%
08.01.2025 18:29;4.06%;2.96%;6.40%;3.97%;1.93%;4.40%
08.01.2025 18:30;6.01%;2.25%;4.32%;2.71%;2.78%;3.50%
08.01.2025 18:31;4.06%;3.32%;6.42%;3.95%;1.86%;4.97%
08.01.2025 18:32;5.98%;2.42%;4.29%;2.66%;2.87%;3.61%
08.01.2025 18:33;3.96%;2.43%;6.36%;3.92%;1.99%;5.27%
08.01.2025 18:34;5.96%;2.53%;4.30%;2.86%;2.86%;3.51%
08.01.2025 18:35;4.04%;3.31%;6.31%;4.04%;2.01%;3.57%
08.01.2025 18:36;6.01%;2.37%;4.22%;2.80%;2.86%;3.37%
08.01.2025 18:37;4.09%;2.43%;6.28%;3.94%;1.85%;3.71%
08.01.2025 18:38;6.10%;2.42%;4.22%;2.69%;2.86%;3.47%
08.01.2025 18:39;4.12%;2.81%;6.26%;3.93%;2.01%;4.02%
08.01.2025 18:40;6.14%;2.58%;4.28%;2.75%;2.91%;3.48%
08.01.2025 18:41;4.13%;3.58%;6.27%;3.81%;2.06%;4.55%
08.01.2025 18:42;5.99%;2.55%;4.19%;2.87%;2.99%;3.42%
08.01.2025 18:43;3.98%;3.67%;6.37%;4.15%;1.98%;4.63%
08.01.2025 18:44;6.00%;2.44%;4.27%;2.71%;3.00%;3.53%
08.01.2025 18:45;3.99%;2.87%;6.30%;3.95%;2.10%;5.03%
08.01.2025 18:46;5.84%;2.35%;4.31%;2.68%;3.09%;3.53%
08.01.2025 18:47;4.00%;3.25%;6.33%;4.00%;2.16%;5.11%
08.01.2025 18:48;5.96%;2.32%;4.17%;2.72%;3.17%;3.37%
08.01.2025 18:49;3.97%;3.38%;6.20%;3.86%;2.13%;3.61%
08.01.2025 18:50;5.89%;2.32%;4.18%;2.63%;3.02%;3.34%
08.01.2025 18:51;4.01%;2.73%;6.28%;3.78%;2.04%;3.94%
08.01.2025 18:52;6.01%;2.45%;4.27%;2.49%;2.95%;3.64%
08.01.2025 18:53;4.05%;3.36%;6.30%;3.73%;1.95%;4.42%
08.01.2025 18:54;5.97%;2.43%;4.27%;2.58%;2.88%;3.65%
08.01.2025 18:55;4.04%;2.47%;6.53%;3.76%;1.98%;4.94%
08.01.2025 18:56;6.00%;2.26%;4.41%;2.60%;2.96%;3.57%
08.01.2025 18:57;4.00%;2.63%;6.50%;3.74%;2.05%;5.24%
08.01.2025 18:58;5.97%;2.43%;4.44%;2.48%;2.99%;3.53%
08.01.2025 18:59;4.05%;3.27%;6.51%;3.76%;2.06%;3.57%
08.01.2025 19:00;5.91%;2.42%;4.28%;2.56%;3.01%;3.55%
08.01.2025 19:01;3.93%;3.56%;6.41%;3.84%;2.03%;3.87%
08.01.2025 19:02;5.84%;2.38%;4.31%;2.69%;2.97%;3.53%
08.01.2025 19:03;3.88%;2.51%;6.34%;3.81%;2.04%;4.36%
08.01.2025 19:04;5.80%;2.48%;4.29%;2.52%;2.98%;3.42%
08.01.2025 19:05;3.95%;3.60%;6.43%;3.80%;2.03%;4.73%
08.01.2025 19:06;5.89%;2.50%;4.28%;2.54%;2.91%;3.46%
08.01.2025 19:07;3.96%;2.66%;6.39%;3.81%;1.98%;4.89%
08.01.2025 19:08;5.92%;2.38%;4.37%;2.73%;2.98%;3.34%
08.01.2025 19:09;3.99%;3.21%;6.36%;4.01%;2.02%;3.37%
08.01.2025 19:10;5.84%;2.27%;4.26%;2.73%;2.95%;3.27%
08.01.2025 19:11;3.94%;2.27%;6.13%;3.91%;2.05%;3.61%
08.01.2025 19:12;5.80%;2.24%;4.05%;2.63%;2.99%;3.33%
08.01.2025 19:13;3.86%;2.84%;5.78%;3.84%;2.00%;4.48%
08.01.2025 19:14;5.82%;2.19%;3.99%;2.64%;2.83%;3.32%
08.01.2025 19:15;3.95%;3.26%;5.86%;3.79%;1.91%;4.95%
08.01.2025 19:16;5.94%;2.22%;4.13%;2.59%;2.76%;3.34%
08.01.2025 19:17;4.05%;2.23%;6.07%;3.78%;1.83%;3.37%
08.01.2025 19:18;5.94%;2.40%;4.23%;2.59%;2.75%;3.56%
08.01.2025 19:19;3.98%;2.70%;6.25%;3.69%;1.93%;3.79%
08.01.2025 19:20;5.89%;2.44%;4.22%;2.53%;2.91%;3.59%
08.01.2025 19:21;3.92%;3.35%;6.39%;3.64%;2.04%;4.32%
08.01.2025 19:22;5.89%;2.33%;4.34%;2.46%;3.02%;3.53%
08.01.2025 19:23;4.02%;3.42%;6.30%;3.61%;2.11%;4.65%
08.01.2025 19:24;5.87%;2.30%;4.27%;2.47%;2.91%;3.44%
08.01.2025 19:25;3.93%;2.53%;6.20%;3.60%;1.92%;4.97%
08.01.2025 19:26;5.86%;2.23%;4.03%;2.47%;2.80%;3.32%
08.01.2025 19:27;3.89%;3.13%;6.12%;3.58%;1.83%;5.04%
08.01.2025 19:28;5.86%;2.34%;4.13%;2.42%;2.69%;3.42%
08.01.2025 19:29;4.01%;3.43%;6.24%;3.60%;1.88%;3.86%
08.01.2025 19:30;6.01%;2.41%;4.34%;2.55%;2.84%;3.53%
08.01.2025 19:31;4.04%;2.90%;6.42%;3.73%;1.94%;4.19%
08.01.2025 19:32;5.91%;2.40%;4.29%;2.61%;2.90%;3.46%
08.01.2025 19:33;3.92%;3.45%;6.30%;3.74%;2.04%;4.56%
08.01.2025 19:34;5.72%;2.47%;4.21%;2.50%;2.85%;3.44%
08.01.2025 19:35;3.74%;2.48%;6.39%;3.71%;1.91%;5.00%
08.01.2025 19:36;5.73%;2.40%;4.29%;2.51%;2.87%;3.37%
08.01.2025 19:37;3.86%;2.97%;6.70%;3.73%;1.92%;4.92%
08.01.2025 19:38;5.80%;2.37%;4.67%;2.63%;2.81%;3.24%
08.01.2025 19:39;3.98%;3.16%;6.52%;3.83%;2.00%;3.33%
